arch,attention_dropout,ch,conv,dropout,elapsed,heads,inits,lr,ratio,sbm_num,splits,stopped,test_accs,test_avg,test_std,uncertainty,uncertainty_known,val_accs,val_avg,val_std,wd
M,0.3,96,GCNConv,0.8,3.5832507610321045,1,5,0.01,0.0,0.0,5,"[12, 11, 11, 12, 12, 12, 13, 12, 13, 16, 12, 14, 12, 13, 13, 20, 15, 16, 16, 16, 17, 12, 16, 11, 14]","[0.7415035518986048, 0.6925946747074155, 0.692032503705218, 0.7382838452496551, 0.7348086063269791, 0.6496141462666735, 0.6549292175601779, 0.6474676751673737, 0.6474676751673737, 0.6409260489599836, 0.7168702407114018, 0.6818623192109163, 0.7103797209587571, 0.6826289160320949, 0.7250983799253846, 0.7008228139213982, 0.7100219757755405, 0.7092042724996167, 0.7089998466806358, 0.7084887821331834, 0.7244339960136965, 0.7242806766494608, 0.7202943731793325, 0.7226452700976134, 0.7209587570910206]",0.7002647314355803,0.03009182052109858,0.40359191992618154,"[0.665265908115838, 0.5320236972613035, 0.7761859507142915, 0.7899617136898731, 0.7157220041057136]","[0.6888888888888889, 0.7, 0.6888888888888889, 0.7111111111111111, 0.7, 0.6666666666666666, 0.7222222222222222, 0.6888888888888889, 0.6777777777777778, 0.6888888888888889, 0.6555555555555556, 0.6777777777777778, 0.6555555555555556, 0.6555555555555556, 0.6666666666666666, 0.7777777777777778, 0.7666666666666667, 0.7666666666666667, 0.7666666666666667, 0.7666666666666667, 0.7777777777777778, 0.7555555555555555, 0.7666666666666667, 0.7666666666666667, 0.7777777777777778]",0.7173333333333334,0.04500534947627319,0.01
M,0.3,96,GCNConv,0.8,3.6474404335021973,1,5,0.01,10.0,0.0,5,"[13, 11, 12, 11, 14, 12, 14, 11, 12, 11, 13, 13, 11, 11, 12, 23, 14, 17, 15, 11, 21, 20, 13, 16, 16]","[0.6734297541779527, 0.659528798487249, 0.6561557724740634, 0.656922369295242, 0.6573823273879491, 0.6388817907701743, 0.6201257218786733, 0.6355087647569888, 0.6415904328716717, 0.647109929984157, 0.6631062503194154, 0.6251341544437062, 0.6795625287473808, 0.6585577758470895, 0.669136811979353, 0.6935145908928297, 0.6739919251801503, 0.6900393519701539, 0.6898860326059181, 0.6799202739305974, 0.7017938365615577, 0.6954055297184034, 0.6722543057188123, 0.6965809781775438, 0.6916236520672561]",0.6666857464097715,0.022740782746032532,0.31883151384577757,"[0.5781616506924642, 0.5251358157735128, 0.6313120555148003, 0.6869070246428541, 0.6346527260098715]","[0.7, 0.6888888888888889, 0.7111111111111111, 0.7111111111111111, 0.7, 0.6555555555555556, 0.6666666666666666, 0.6777777777777778, 0.6777777777777778, 0.6666666666666666, 0.6222222222222222, 0.6111111111111112, 0.6444444444444445, 0.6111111111111112, 0.6111111111111112, 0.7555555555555555, 0.7444444444444445, 0.7333333333333333, 0.7444444444444445, 0.7222222222222222, 0.7666666666666667, 0.7666666666666667, 0.7444444444444445, 0.7666666666666667, 0.7555555555555555]",0.6982222222222224,0.051128499457642244,0.01
M,0.3,96,GCNConv,0.8,3.4120595455169678,1,5,0.01,20.0,0.0,5,"[14, 11, 11, 11, 13, 15, 17, 11, 13, 11, 13, 13, 12, 11, 11, 12, 11, 13, 18, 13, 12, 13, 20, 12, 11]","[0.6094444728369193, 0.6177748249603925, 0.6236009608013492, 0.6295804160065416, 0.6158327796800735, 0.6377574487657791, 0.6344355292073389, 0.6250319415342158, 0.5938058976848776, 0.6408749425052385, 0.6263607093575919, 0.6516584044564828, 0.6510962334542852, 0.6498696785403997, 0.6432769458782645, 0.6635151019573772, 0.6537026626462922, 0.6622885470434916, 0.6664281698778556, 0.6532427045535851, 0.6713854959881433, 0.6320846322890581, 0.6467521848009403, 0.6584044564828538, 0.6657126795114223]",0.6409567128328308,0.019512730872779133,0.2492790739374237,"[0.49352327458361933, 0.5429131498423184, 0.6004111560714103, 0.6607210739285627, 0.5223221682560808]","[0.6444444444444445, 0.6111111111111112, 0.6555555555555556, 0.6444444444444445, 0.6444444444444445, 0.6555555555555556, 0.6555555555555556, 0.6111111111111112, 0.6111111111111112, 0.6111111111111112, 0.5888888888888889, 0.6444444444444445, 0.6, 0.6222222222222222, 0.6, 0.7111111111111111, 0.7, 0.7222222222222222, 0.7333333333333333, 0.7222222222222222, 0.6888888888888889, 0.6555555555555556, 0.7222222222222222, 0.6888888888888889, 0.6888888888888889]",0.6573333333333333,0.043736585244951255,0.01
M,0.3,96,GCNConv,0.8,3.5970749855041504,1,5,0.01,30.0,0.0,5,"[12, 12, 11, 11, 11, 17, 11, 11, 15, 12, 18, 13, 11, 11, 12, 18, 22, 18, 12, 15, 15, 11, 15, 16, 13]","[0.592783768589973, 0.576225277252517, 0.600654162620739, 0.6076046404660909, 0.6149639699494046, 0.6269228803597895, 0.6482853784432974, 0.616803802320233, 0.6410793683242193, 0.6042827209076507, 0.6066336178259314, 0.5576225277252517, 0.5969744978790821, 0.6061225532784791, 0.5890529973935708, 0.6340777840241223, 0.6501252108141258, 0.6533960239178208, 0.6361731486686768, 0.6488475494454949, 0.6199724025144375, 0.630755864465682, 0.6276894771809679, 0.6456278427965452, 0.6198190831502018]",0.618099862012572,0.02413794541882984,0.19218280816340472,"[0.48270648487973944, 0.4830449780740148, 0.5450878184903819, 0.5989498650592212, 0.5092291928989351]","[0.5666666666666667, 0.5888888888888889, 0.5666666666666667, 0.6, 0.6222222222222222, 0.6555555555555556, 0.6444444444444445, 0.6111111111111112, 0.6555555555555556, 0.6, 0.6444444444444445, 0.6, 0.6111111111111112, 0.6333333333333333, 0.5888888888888889, 0.7222222222222222, 0.7444444444444445, 0.7222222222222222, 0.7222222222222222, 0.7111111111111111, 0.6111111111111112, 0.6333333333333333, 0.6111111111111112, 0.6444444444444445, 0.6222222222222222]",0.6373333333333333,0.04957896806181099,0.01
M,0.3,96,GCNConv,0.8,3.483868360519409,1,5,0.01,40.0,0.0,5,"[11, 11, 11, 15, 14, 12, 17, 12, 11, 11, 13, 13, 11, 12, 12, 16, 13, 16, 15, 16, 14, 11, 13, 12, 12]","[0.5386620330147698, 0.5501609853324475, 0.513619870189605, 0.5606378085552205, 0.553329585526652, 0.6076046404660909, 0.5985587979761844, 0.6110287729340216, 0.618541421781571, 0.6058159145500077, 0.48832217509071396, 0.4823938263402668, 0.5133132314611335, 0.4832115296161905, 0.5289518066131752, 0.6032094853580007, 0.5964123268768845, 0.615066182858895, 0.6179281443246282, 0.6158838861348188, 0.5944191751418204, 0.6093933663821741, 0.6035161240864721, 0.6056625951857719, 0.6154239280421118]",0.5732427045535852,0.04640101775348072,0.1394127317827146,"[0.4496326526776573, 0.4695119925173914, 0.46296840545376117, 0.4978997301184425, 0.4698268280935111]","[0.5222222222222223, 0.5555555555555556, 0.5333333333333333, 0.5777777777777777, 0.5777777777777777, 0.5777777777777777, 0.5777777777777777, 0.5888888888888889, 0.5777777777777777, 0.5555555555555556, 0.5, 0.5111111111111111, 0.5222222222222223, 0.5333333333333333, 0.5222222222222223, 0.6222222222222222, 0.6, 0.6333333333333333, 0.6555555555555556, 0.6333333333333333, 0.5, 0.5222222222222223, 0.5444444444444444, 0.5222222222222223, 0.5444444444444444]",0.5604444444444444,0.043099654835202325,0.01
M,0.3,96,GCNConv,0.8,3.668442487716675,1,5,0.01,50.0,0.0,5,"[11, 12, 11, 21, 12, 17, 16, 25, 15, 11, 14, 14, 12, 16, 12, 16, 14, 11, 13, 17, 13, 11, 14, 11, 12]","[0.5258854193284612, 0.48305821025195483, 0.5292073388869014, 0.5436193591250575, 0.5627842796545204, 0.5606378085552205, 0.567946031583789, 0.5804160065416262, 0.5282874227014872, 0.5253743547810088, 0.4921551591966065, 0.487248939541064, 0.492257372106097, 0.48714672663157355, 0.4876066847242807, 0.5811314969080595, 0.5778095773496192, 0.5769918740736955, 0.5899218071242398, 0.5933970460469157, 0.5814381356365309, 0.5859866101088568, 0.5700925026830889, 0.5755097868860837, 0.5944702815965657]",0.5472152092809321,0.03881677285002643,0.09776321230626805,"[0.4437949061306451, 0.48609966712103375, 0.4088635814659635, 0.5045159800592077, 0.4289690082142846]","[0.5222222222222223, 0.5111111111111111, 0.5222222222222223, 0.5666666666666667, 0.5444444444444444, 0.5222222222222223, 0.5444444444444444, 0.5555555555555556, 0.5111111111111111, 0.5333333333333333, 0.5333333333333333, 0.5333333333333333, 0.5222222222222223, 0.5111111111111111, 0.5333333333333333, 0.6, 0.5888888888888889, 0.5888888888888889, 0.6111111111111112, 0.6111111111111112, 0.5111111111111111, 0.4777777777777778, 0.4888888888888889, 0.4666666666666667, 0.5]",0.5364444444444445,0.03868454248353591,0.01
M,0.3,96,GCNConv,0.8,3.705718517303467,1,5,0.01,60.0,0.0,5,"[16, 15, 13, 14, 13, 15, 15, 14, 11, 11, 14, 12, 19, 15, 13, 16, 12, 17, 21, 18, 13, 12, 13, 11, 12]","[0.5488322175090714, 0.5462257883170645, 0.5439259978535289, 0.5232789901364542, 0.5464302141360454, 0.5210303061276639, 0.5365155619154699, 0.5386620330147698, 0.5460213624980835, 0.5053917309756222, 0.47636326468032913, 0.4813716972453621, 0.5093780344457505, 0.49910563704195837, 0.47462564521899114, 0.576225277252517, 0.5730055706035673, 0.5865998875657996, 0.5720345479634078, 0.5766341288904788, 0.5410129299330505, 0.5395308427454387, 0.5660550927582154, 0.5601267440077682, 0.5737721674247458]",0.5384862268104462,0.03196347573265366,0.06520247438896544,"[0.41683045202260044, 0.4530258349189515, 0.3090319601184158, 0.4365396773205114, 0.38969008214284745]","[0.5222222222222223, 0.5333333333333333, 0.5555555555555556, 0.5444444444444444, 0.5333333333333333, 0.4888888888888889, 0.4888888888888889, 0.4888888888888889, 0.5111111111111111, 0.45555555555555555, 0.5222222222222223, 0.5222222222222223, 0.5555555555555556, 0.5222222222222223, 0.5333333333333333, 0.5888888888888889, 0.5555555555555556, 0.6555555555555556, 0.6, 0.6444444444444445, 0.4222222222222222, 0.4111111111111111, 0.45555555555555555, 0.4111111111111111, 0.4444444444444444]",0.5186666666666667,0.06330174650916918,0.01
M,0.3,96,GCNConv,0.8,3.887661933898926,1,5,0.01,70.0,0.0,5,"[19, 13, 17, 14, 16, 13, 20, 19, 12, 13, 12, 18, 11, 13, 11, 21, 14, 11, 26, 21, 12, 11, 13, 16, 12]","[0.5186794092093832, 0.48714672663157355, 0.5103490570859099, 0.509940205447948, 0.5247099708693208, 0.531967087443144, 0.5372310522819032, 0.536106710277508, 0.5445392753104717, 0.5342157714519343, 0.4797362906935146, 0.5180661317524403, 0.47283691930290794, 0.5043184954259723, 0.46435324781519904, 0.529105125977411, 0.5206214544897021, 0.5120866765472479, 0.5253743547810088, 0.5402974395666172, 0.5582869116369398, 0.5545050339857924, 0.5513364337915879, 0.5557826953544233, 0.546992385138243]",0.5227433944907242,0.025329209164285157,0.038217202762384196,"[0.41788058696337915, 0.460963851347521, 0.30754181497815947, 0.4330449780740148, 0.33175206571427795]","[0.4777777777777778, 0.4444444444444444, 0.4666666666666667, 0.4777777777777778, 0.4888888888888889, 0.4666666666666667, 0.5111111111111111, 0.5222222222222223, 0.5333333333333333, 0.4888888888888889, 0.5111111111111111, 0.5444444444444444, 0.4444444444444444, 0.5333333333333333, 0.5222222222222223, 0.5555555555555556, 0.5, 0.5, 0.5333333333333333, 0.5555555555555556, 0.4666666666666667, 0.4666666666666667, 0.4888888888888889, 0.5, 0.45555555555555555]",0.49822222222222223,0.03261144236061181,0.01
M,0.3,96,GCNConv,0.8,3.651500701904297,1,5,0.01,80.0,0.0,5,"[14, 12, 17, 13, 16, 13, 15, 11, 13, 11, 13, 18, 11, 13, 11, 21, 13, 14, 15, 22, 12, 13, 12, 12, 13]","[0.4747789645832269, 0.49072417846373995, 0.5004344048653345, 0.5097868860837124, 0.5008943629580416, 0.5419328461184648, 0.5521030306127664, 0.5436704655798027, 0.5372821587366484, 0.5437726784892932, 0.46205345735166353, 0.5024275566003986, 0.47181479020800327, 0.49373945929370877, 0.45944702815965655, 0.5148464251034905, 0.511013440997598, 0.4791230132365718, 0.5137220830990954, 0.519752644759033, 0.5456636173148669, 0.5506209434251546, 0.5559360147186589, 0.5241477998671232, 0.5450503398579241]",0.5137895436193591,0.029271463548891243,0.01969854869665247,"[0.42449683690414436, 0.410963851347521, 0.35431874727868834, 0.4319948431332361, 0.31245399648777705]","[0.43333333333333335, 0.4222222222222222, 0.43333333333333335, 0.43333333333333335, 0.4444444444444444, 0.4777777777777778, 0.5333333333333333, 0.4777777777777778, 0.5222222222222223, 0.5111111111111111, 0.5, 0.5666666666666667, 0.5111111111111111, 0.5333333333333333, 0.5111111111111111, 0.5111111111111111, 0.4777777777777778, 0.4888888888888889, 0.4666666666666667, 0.5333333333333333, 0.4888888888888889, 0.4777777777777778, 0.4444444444444444, 0.4888888888888889, 0.4777777777777778]",0.4866666666666667,0.0367843230161041,0.01
M,0.3,96,GCNConv,0.8,3.780749559402466,1,5,0.01,90.0,0.0,5,"[15, 14, 15, 16, 12, 18, 11, 14, 18, 16, 12, 13, 11, 17, 11, 17, 19, 18, 11, 18, 11, 15, 16, 12, 14]","[0.5102979506311647, 0.5115245055450504, 0.5052895180661318, 0.5081003730771196, 0.506005008432565, 0.5360044973680176, 0.48351816834466194, 0.539581949200184, 0.5213369448561354, 0.5388153523790055, 0.47237696121020084, 0.45796494097204477, 0.4626156283538611, 0.4552051924158021, 0.3992436244697705, 0.48392701998262383, 0.4956815045740277, 0.4882710686359687, 0.4725813870291818, 0.48356927479940714, 0.49588593039300866, 0.539377523381203, 0.5161751929268666, 0.48208718761179536, 0.531302703531456]",0.4958695763274902,0.03205669219629837,0.006672067355604128,"[0.3862680457734857, 0.372323904145452, 0.3565205341654479, 0.4349751334137488, 0.30608052396597]","[0.43333333333333335, 0.4222222222222222, 0.43333333333333335, 0.4666666666666667, 0.43333333333333335, 0.5555555555555556, 0.45555555555555555, 0.5444444444444444, 0.5555555555555556, 0.5333333333333333, 0.4666666666666667, 0.45555555555555555, 0.4888888888888889, 0.4888888888888889, 0.4444444444444444, 0.4777777777777778, 0.5, 0.5, 0.43333333333333335, 0.4666666666666667, 0.4888888888888889, 0.5111111111111111, 0.4888888888888889, 0.5, 0.5]",0.48177777777777775,0.03808761828556186,0.01
